Fuel Type Code,Street Address,City,State,ZIP,Latitude,Longitude,Open Date,Country
LPG,8750 N Highway 87,San Angelo,TX,76901,31.568255,-100.570259,,US
LPG,3623 Live Oak St,Damon,TX,77430,29.290569,-95.734392,,US
LPG,3406 Highway 21 W,Madisonville,TX,77864,30.9287426,-95.95660679,,US
LPG,6673 Highway 77,Sinton,TX,78387,27.995178,-97.544281,,US
LPG,1240 Highway 16 S,Fredericksburg,TX,78624,30.25599,-98.890452,,US
LPG,2621 E Main St,Uvalde,TX,78801,29.226503,-99.758699,,US
LPG,9619 Fritch Fortress Rd,Fritch,TX,79036,35.675527,-101.579864,,US
LPG,512 State Highway 214,Muleshoe,TX,79347,34.232828,-102.721077,,US
LPG,1116 Industrial Dr,Slaton,TX,79364,33.450685,-101.653858,,US
LPG,2500 US Highway 277 N,Anson,TX,79501,32.780632,-99.8945251,,US
LPG,4349 Highway 380 W,Rule,TX,79547,33.1834977,-99.8840766,,US
LPG,3410 W Loop 338,Odessa,TX,79764,31.86908,-102.416824,,US
LPG,8918 Gateway Blvd E,El Paso,TX,79907,31.722301,-106.308406,,US
LPG,790 W 64th Ave,Denver,CO,80221,39.81266059,-104.9960955,,US
LPG,67302 US Highway 285,Pine,CO,80470,39.462523,-105.400158,,US
LPG,55 W Bromley Ln,Brighton,CO,80601,39.973357,-104.823485,,US
LPG,1642 2nd Ave,Greeley,CO,80631,40.41297884,-104.6804323,,US
LPG,650 County Rd 5,Divide,CO,80814,38.951592,-105.157543,,US
LPG,215 Auburn Dr,Colorado Springs,CO,80909,38.836518,-104.76244,,US
LPG,123 E Cranston Ave,Fowler,CO,81039,38.13086057,-104.0226081,,US
LPG,606 N Main St,Lamar,CO,81052,38.095652,-102.619371,,US
LPG,1509 N Highway 135,Gunnison,CO,81230,38.565785,-106.924165,,US
LPG,690 Railroad Blvd,Grand Junction,CO,81505,39.104542,-108.636696,,US
LPG,817 N 10th St,Worland,WY,82401,44.024327,-107.956546,,US
LPG,41 SE Wyoming Blvd,Casper,WY,82609,42.852002,-106.269439,,US
LPG,1103 W Yellowstone Hwy,Douglas,WY,82633,42.762678,-105.402123,,US
LPG,78 S Highway 450,Newcastle,WY,82701,43.846907,-104.268992,,US
LPG,401 Enterprise Ave,Gillette,WY,82716,44.296893,-105.475974,,US
LPG,117 N Scott St,Sheridan,WY,82801,44.798483,-106.952937,12/18/15,US
LPG,49 Kooi St,Sheridan,WY,82801,44.825799,-106.959505,,US
LPG,201 Industrial Rd,Rock Springs,WY,82901,41.618008,-109.235771,,US
LPG,62 Evans Ave,Malad,ID,83252,42.184313,-112.247078,,US
LPG,375 E 2nd St,Soda Springs,ID,83276,42.6508432,-111.5977566,,US
LPG,218 Highway 24 N,Rupert,ID,83350,42.648844,-113.629412,,US
LPG,1770 N Holmes Ave,Idaho Falls,ID,83401,43.514414,-112.022525,,US
LPG,2646 S 500 W,Driggs,ID,83422,43.684571,-111.111656,12/18/15,US
LPG,500 Main St,Salmon,ID,83467,45.176073,-113.894276,,US
LPG,520 Main St,Salmon,ID,83467,45.175768,-113.893493,,US
LPG,4230 Hatwai Rd,Lewiston,ID,83501,46.436761,-116.965818,,US
LPG,20415 Pinto Rd,Caldwell,ID,83607,43.668526,-116.78119,,US
LPG,1020 S Highway 118,Richfield,UT,84701,38.75449,-112.086348,,US
LPG,13779 N Fountain Hills Blvd,Fountain Hills,AZ,85268,33.610842,-111.728575,,US
LPG,4200 N Sullinger Ave,Tucson,AZ,85705,32.283407,-111.017134,,US
LPG,475 N 6th St,Prescott,AZ,86301,34.5479982,-112.465088,,US
LPG,1281 Highway 66 E,Tijeras,NM,87059,35.094774,-106.272415,,US
LPG,4151 Cerrillos Rd,Santa Fe,NM,87507,35.638489,-106.018234,,US
LPG,1700 N US Highway 180,Deming,NM,88030,32.281686,-107.761668,,US
LPG,301 E Tatum Hwy,Lovington,NM,88260,32.965796,-103.344952,,US
LPG,6985 US Highway 54 N,Alamogordo,NM,88310,32.946921,-105.96894,,US
LPG,23891 Bridger Rd,Lake Forest,CA,92630,33.615471,-117.7076,,US
LPG,12600 Western Ave,Garden Grove,CA,92841,33.778977,-118.001197,4/15/11,US
LPG,205 N Ben Maddox Way,Visalia,CA,93292,36.33042929,-119.2785736,,US
LPG,226 N 2nd St,Patterson,CA,95363,37.475136,-121.131276,,US
LPG,1765 Arnold Industrial Way,Concord,CA,94520,38.00326,-122.048376,,US
LPG,1580 S Main St,Willits,CA,95490,39.392957,-123.348474,,US
LPG,423 Wilson St,Petaluma,CA,94952,38.236513,-122.629384,,US
LPG,526 S Butte St,Willows,CA,95988,39.514701,-122.194928,,US
LPG,10075 SW Cascade Ave,Tigard,OR,97223,45.446897,-122.784312,,US
LPG,1276 S Burlington Blvd,Burlington,WA,98233,48.461001,-122.335019,,US
LPG,31686 State Route 20,Oak Harbor,WA,98277,48.291006,-122.657044,,US
LPG,646 S 3rd Ave,Sequim,WA,98382,48.075004,-123.107255,12/19/18,US
LPG,410 E Methow Valley Hwy,Twisp,WA,98856,48.360131,-120.117777,,US
LPG,521 S 3rd Ave,Yakima,WA,98902,46.592964,-120.509003,,US
LPG,1617 S Keys Rd,Yakima,WA,98901,46.579372,-120.458565,2/1/93,US
LPG,940 E Wine Country Rd,Grandview,WA,98930,46.252991,-119.881263,,US
LPG,285 W 5th Ave,Colville,WA,99114,48.548298,-117.908425,,US
LPG,6207 E Broadway Ave,Spokane Valley,WA,99212,47.664424,-117.321485,,US
LPG,6951 E Blue Lupine Dr,Palmer,AK,99645,61.563934,-149.27485,,US
LPG,80 County Rd,East Freetown,MA,2717,41.7571537,-70.9465365,,US
LPG,3129 Route 46 E,Parsippany,NJ,7054,40.871234,-74.4243189,,US
LPG,2400 Wilco Blvd S,Wilson,NC,27893,35.694332,-77.922661,,US
LPG,4429 Highway 153,Easley,SC,29642,34.80149148,-82.51188388,6/20/18,US
LPG,1097 Bypass 123,Seneca,SC,29678,34.692528,-82.979164,,US
LPG,1375 E Highway 166,Bowdon,GA,30108,33.560932,-85.225441,,US
LPG,2876 W Point Rd,LaGrange,GA,30240,33.01729,-85.098307,,US
LPG,3075 W Michigan Ave,Pensacola,FL,32526,30.460683,-87.295092,,US
LPG,9307 Bachman Rd,Orlando,FL,32824,28.431542,-81.39195,,US
LPG,100 E Coosa St,Talladega,AL,35160,33.437911,-86.10236337,,US
LPG,920 Dale Rd,Eufaula,AL,36027,31.881609,-85.152382,,US
LPG,305 N Schillinger Rd,Mobile,AL,36608,30.697377,-88.22662,,US
LPG,1121 Highway 19 E,Elizabethton,TN,37643,36.3486529,-82.2143018,,US
LPG,26136 Highway 27,Crystal Springs,MS,39059,32.005806,-90.342199,,US
LPG,6650 S Frontage Rd,Billings,MT,59101,45.741552,-108.582694,,US
LPG,303 N Main St,Joplin,MO,64801,37.093069,-94.512863,,US
LPG,2837 Roe Ln,Kansas City,KS,66103,39.050218,-94.640583,,US
LPG,115 Livingston St,Filley,NE,68357,40.285106,-96.535164,,US
LPG,1817 River Rd,North Little Rock,AR,72114,34.763224,-92.289345,,US
LPG,1701 109th St,Grand Prairie,TX,75050,32.77585,-97.053607,,US
LPG,126 E Wilbarger St,Vernon,TX,76384,34.151769,-99.262943,,US
LPG,1955 SE Military Dr,San Antonio,TX,78223,29.3522,-98.464639,,US
LPG,3821 Veterans Blvd,Del Rio,TX,78840,29.410893,-100.904433,,US
LPG,1340 Walnut St,Columbus,TX,78934,29.706566,-96.551993,,US
LPG,916 W Wilks St,Pampa,TX,79065,35.526296,-100.972708,,US
LPG,11554 N Loop Rd,Socorro,TX,79927,31.628537,-106.248079,,US
LPG,5725 W 11th Ave,Lakewood,CO,80214,39.735897,-105.060692,,US
LPG,534 Grand Ave,Arco,ID,83213,43.631949,-113.30613,,US
LPG,17117 S Broadway St,Gardena,CA,90248,33.875777,-118.278709,,US
LPG,535 S Melrose Ave,Placentia,CA,92870,33.865219,-117.875765,,US
LPG,46151 N Sierra Hwy,Lancaster,CA,93534,34.721923,-118.140984,,US
LPG,41441 Highway 41,Oakhurst,CA,93644,37.350869,-119.641645,,US
LPG,2874 S Cherry Ave,Fresno,CA,93706,36.696968,-119.783754,,US
LPG,3105 Monterey Hwy,San Jose,CA,95111,37.286649,-121.844374,,US
LPG,1980 E Main St,Woodland,CA,95776,38.676681,-121.731397,,US
LPG,12575 Charles Dr,Grass Valley,CA,95945,39.21881,-121.005174,,US
LPG,12820 34th Ave NE,Marysville,WA,98271,48.11169,-122.185353,,US
LPG,3620 S Cushman St,Fairbanks,AK,99701,64.812063,-147.711349,,US
LPG,4955 Appalachian Hwy,Blue Ridge,GA,30513,34.876234,-84.309163,,US
LPG,131 W Church St,Batesburg,SC,29006,33.914126,-81.5314408,,US
LPG,26 Racetrack Rd,McDonough,GA,30253,33.430498,-84.144169,,US
LPG,400 N Old Dixie Hwy,Jupiter,FL,33458,26.937886,-80.094297,12/18/15,US
LPG,6441 San Casa Dr,Englewood,FL,34224,26.932957,-82.31324,,US
LPG,3798 Old Highway 60,Hardinsburg,KY,40143,37.76195,-86.4409,,US
LPG,5923 W Imlay City Rd,Imlay City,MI,48444,43.050163,-83.111736,,US
LPG,4181 Naples Ave SW,Iowa City,IA,52240,41.62751,-91.569853,,US
LPG,406 Division St,Cobb,WI,53526,42.971344,-90.329262,,US
LPG,6335 Merchant St,Askov,MN,55704,46.18898886,-92.7807639,,US
LPG,840 E Main St,Belle Plaine,MN,56011,44.623582,-93.753637,,US
LPG,105 E Highway 12,Groton,SD,57445,45.458143,-98.101036,,US
LPG,615 Minnie Ave,Wilton,ND,58579,47.154867,-100.79075,,US
LPG,10522 N 2nd St,Machesney Park,IL,61115,42.371222,-89.032441,,US
LPG,2100 N 12th St,Quincy,IL,62301,39.956612,-91.394737,,US
LPG,162 W Main St,Kahoka,MO,63445,40.420391,-91.720589,,US
LPG,4201 N Baltimore St,Kirksville,MO,63501,40.241788,-92.585086,,US
LPG,2618 Central Dr,Junction City,KS,66441,38.998584,-96.865395,,US
LPG,612 S 5th St,Herington,KS,67449,38.660521,-96.947911,,US
LPG,1580 Highway K25,Colby,KS,67701,39.403597,-101.0547,,US
LPG,105 E Millard St,Clarks,NE,68628,41.220289,-97.829571,,US
LPG,7401 Broadway Extension Hwy,Oklahoma City,OK,73116,35.5468031,-97.5147226,,US
LPG,4651 S Highway 177,Ponca City,OK,74601,36.656971,-97.073886,,US
LPG,13823 Packard St,Houston,TX,77040,29.85035,-95.52508,,US
LPG,1387 Texas 75 N,Huntsville,TX,77320,30.747585,-95.629913,,US
LPG,209 S Grand Ave,Las Vegas,NM,87701,35.582444,-105.218364,,US
LPG,447 E Main St,Springerville,AZ,85938,34.13307942,-109.2807489,,US
LPG,Highway 60 W,Quemado,NM,87829,34.34325821,-108.5081267,,US
LPG,2091 Highway 70 E,Ruidoso Downs,NM,88346,33.3264625,-105.6196533,,US
LPG,364 Lower Grass Valley Rd,Nevada City,CA,95959,39.245706,-121.029189,,US
LPG,1766 Main St,Weaverville,CA,96093,40.71896,-122.928227,,US
LPG,5639 Barrett Rd,Ferndale,WA,98248,48.845847,-122.574109,5/27/15,US
LPG,5387 LaBounty Dr,Ferndale,WA,98248,48.836361,-122.56902,,US
LPG,16510 Highway 9 SE,Snohomish,WA,98296,47.847339,-122.119043,,US
LPG,780 Highway 395 N,Kettle Falls,WA,99141,48.608837,-118.031363,,US
LPG,411 N Havana St,Spokane,WA,99202,47.661336,-117.347683,,US
LPG,2835 Plum Lake Dr,Sayner,WI,54560,45.98475938,-89.52850683,,US
LPG,700 N Montana St,Dillon,MT,59725,45.228358,-112.62784,,US
LPG,2619 Katherine St,Fort Myers,FL,33901,26.627739,-81.859581,,US
LPG,1207 Water St,Elko,NV,89801,40.835661,-115.752194,,US
LPG,1750 E Centre St,Rapid City,SD,57703,44.077086,-103.183857,,US
LPG,854 Brazeau Ave,Oconto,WI,54153,44.8969806,-87.88160905,,US
LPG,543 W Main St,Carlinville,IL,62626,39.279495,-89.888411,,US
LPG,19363 KS-18,Luray,KS,67649,39.094151,-98.630657,,US
LPG,1001 Edinger Ave,Tustin,CA,92780,33.726848,-117.833643,,US
LPG,1420 W Main St,Tremonton,UT,84337,41.711475,-112.187957,,US
LPG,1384 NE Highway 99 W,McMinnville,OR,97128,45.225424,-123.184738,,US
LPG,10515 KS-59,Erie,KS,66733,37.522545,-95.270816,,US
LPG,110 Elm St,Lebanon,KS,66952,39.812503,-98.56008,,US
LPG,707 N First St,Osborne,KS,67473,39.449274,-98.695114,,US
LPG,6731 US Highway 2,Escanaba,MI,49829,45.7900694,-87.0816016,,US
LPG,2918 W US Highway 2,Gulliver,MI,49840,45.9914557,-86.0175803,,US
LPG,422 W Main St,Lake Leelanau,MI,49653,44.983234,-85.719574,,US
LPG,2535 S Van Dyke Rd,Marlette,MI,48453,43.341216,-83.08443,,US
LPG,12046 M-28,Newberry,MI,49868,46.3034263,-85.4863344,,US
LPG,50 Underwood Ln,Middletown,RI,2842,41.517681,-71.305281,,US
LPG,878 County Rd,West Wareham,MA,2576,41.8029293,-70.7709222,,US
LPG,1 Simons Ln,Newmarket,NH,3857,43.089603,-70.933188,,US
LPG,287 Highway 56 E,Boise City,OK,73933,36.725918,-102.482411,,US
LPG,2580 Highway 333,Moriarty,NM,87035,35.018483,-106.084703,,US
LPG,26 Cibola Sands Loop,Grants,NM,87020,35.144611,-107.872896,,US
LPG,800 Howard Cavasos Rd N,Moriarty,NM,87035,35.01223515,-106.0423095,,US
LPG,2603 Old Highway 66 W,Moriarty,NM,87035,35.040269,-106.139272,,US
LPG,491 N Highway 666,Gallup,NM,87301,35.530093,-108.760078,,US
LPG,5702 Highway 64,Farmington,NM,87401,36.70521776,-108.1041072,,US
LPG,HC 31,Caballo,NM,87931,32.953106,-107.311903,,US
LPG,301 N Motel Blvd,Las Cruces,NM,88007,32.300976,-106.814255,,US
LPG,513 McCombs St,Chaparral,NM,88081,32.033972,-106.409135,,US
LPG,100 E 1st St,Deming,NM,88030,32.273215,-107.7591464,,US
LPG,855 Silver Heights Blvd,Silver City,NM,88061,32.783081,-108.267395,,US
LPG,1348 US 84,Clovis,NM,88101,34.405169,-103.257604,,US
LPG,3025 National Parks Hwy,Carlsbad,NM,88220,32.387567,-104.221634,,US
LPG,7039 Highway 70 N,Alamogordo,NM,88310,32.954935,-105.971482,,US
LPG,7080 Highway 54/70,Alamogordo,NM,88310,32.960426,-105.975998,12/13/18,US
LPG,15792 N Arizona State Highway 87 Service Rd,Payson,AZ,85541,34.09329711,-111.3546202,,US
LPG,1660 Barlow St,Traverse City,MI,49686,44.737338,-85.607314,,US
LPG,2560 Benzie Hwy,Benzonia,MI,49616,44.5947834,-86.10021259,,US
LPG,1513 Industrial Dr,Columbia,MO,65019,38.584875,-92.194112,,US
LPG,115 Sunrise Dr,Branson,MO,65616,36.69915905,-93.22155468,,US
LPG,1920 Orchard Ave,Hannibal,MO,63401,39.684059,-91.397578,,US
LPG,2521 E 7th St,Joplin,MO,64801,37.084163,-94.486526,,US
LPG,15173 State Highway 13,Branson West,MO,65686,36.6777876,-93.3905521,,US
LPG,501 N Highway 71,Savannah,MO,64485,39.946513,-94.822289,,US
LPG,100 Beckett Memorial Dr,Valley Park,MO,63088,38.553231,-90.488857,,US
LPG,10289 Dyer St,El Paso,TX,79924,31.909546,-106.402658,,US
LPG,1198 N Main St,Salinas,CA,93906,36.69898308,-121.6515856,,US
LPG,9535 E 3rd St,Hanford,CA,93230,36.323778,-119.627095,,US
LPG,2595 E Seltice Way,Post Falls,ID,83854,47.710993,-116.913877,,US
LPG,2904 Benzie Hwy,Benzonia,MI,49616,44.589747,-86.100559,,US
LPG,13618 45th Ave NE,Marysville,WA,98271,48.11959,-122.172864,,US
E85,3701 Central Rd NE,Columbia Heights,MN,55421,45.036651,-93.246789,6/15/99,US
E85,18823 Freeport Ave,Elk River,MN,55330,45.31216,-93.559853,6/15/99,US
E85,8401 Lyndale Ave S,Bloomington,MN,55420,44.851239,-93.287848,10/15/06,US
LPG,1455 Route 9W,Marlboro,NY,12542,41.61701915,-73.96522041,,US
LPG,548 College Park Rd,Ladson,SC,29456,33.008394,-80.087471,,US
LPG,2170 Edgefield Rd,Trenton,SC,29847,33.655139,-81.895527,,US
LPG,3600 Meridian St,Huntsville,AL,35811,34.773256,-86.571778,,US
LPG,204 S George Lee St,Belzoni,MS,39038,33.17851828,-90.4911591,,US
LPG,735 Weise St,Green Bay,WI,54302,44.52630738,-87.99752037,,US
LPG,801 S 22nd Ave,Wausau,WI,54401,44.952867,-89.663022,,US
LPG,130 S Boundary Ave,Duluth,MN,55810,46.738328,-92.21661,,US
LPG,603 W Sioux Ave,Pierre,SD,57501,44.37086,-100.36133,,US
LPG,230 North Dakota 15,Fessenden,ND,58438,46.659132,-99.353099,,US
LPG,219 Central Ave,Fairfield,MT,59436,47.6144419,-111.983084,,US
LPG,1603 E North St,Eldon,MO,65026,38.3497912,-92.5575339,,US
LPG,527 Main St,Cabool,MO,65689,37.12139,-92.1064,,US
LPG,620 Martin Rd,Woodward,OK,73801,36.438805,-99.43794,,US
LPG,108 E Walnut St,Archer City,TX,76351,33.594606,-98.62551,,US
LPG,1109 Main St,Limon,CO,80828,39.262677,-103.691055,,US
LPG,435 N Washington Ave,Twin Falls,ID,83301,42.569396,-114.480363,,US
LPG,70 E 1100 N,Tooele,UT,84074,40.55255,-112.296188,,US
LPG,5140 W Bethany Home Rd,Glendale,AZ,85301,33.524636,-112.171171,,US
LPG,641 NE Lombard St,Portland,OR,97211,45.577892,-122.65905,,US
LPG,6096 Crater Lake Ave,Central Point,OR,97502,42.404792,-122.855072,,US
LPG,8450 Depot Rd,Lynden,WA,98264,48.948679,-122.451035,,US
LPG,520 Front St,Wrangell,AK,99929,56.4692518,-132.3796801,,US
LPG,308 E Main St,Albertville,AL,35950,34.266682,-86.204247,,US
LPG,309 S 10th Ave,Laurel,MS,39440,31.686789,-89.138309,,US
LPG,3333 S Arkansas Ave,Russellville,AR,72802,35.245108,-93.137943,1/6/17,US
LPG,4218 NE Peachtree Rd,Atlanta,GA,30319,33.86645083,-84.3370682,,US
LPG,2173 McCullough Blvd,Tupelo,MS,38801,34.292168,-88.755813,,US
LPG,4330 Westerville Rd,Columbus,OH,43231,40.05948,-82.93631,,US
LPG,800 Riverside Dr,Omak,WA,98841,48.416026,-119.510665,,US
LPG,2798 APD 40,Cleveland,TN,37323,35.131482,-84.8791,,US
LPG,1112 E 4th St,Coffeyville,KS,67337,37.040049,-95.598724,,US
LPG,2051 KS-99,Frankfort,KS,66427,39.718307,-96.416974,,US
LPG,1853 E 1450 Rd,Lawrence,KS,66044,39.008232,-95.234062,1/1/00,US
LPG,615 E Cedar St,Liberal,KS,67901,37.034678,-100.911294,,US
LPG,123 W South St,Mankato,KS,66956,39.784439,-98.21112,,US
LPG,601 W La Lande Ave,Sublette,KS,67877,37.480644,-100.852907,,US
LPG,7245 S Division Ave,Grand Rapids,MI,49548,42.832995,-85.664506,,US
LPG,113 Fig St,Grayling,MI,49738,44.66386,-84.7195,,US
LPG,5335 W Wallace Rd,Ludington,MI,49431,43.953371,-86.412936,,US
LPG,100 Cedar Hill St,Marlborough,MA,1752,42.317319,-71.582313,,US
LPG,2680 N Highway 522,Questa,NM,87556,36.73786274,-105.5958522,,US
LPG,1547 Old Santa Fe Rd,Ranchos de Taos,NM,87557,36.355164,-105.615522,,US
LPG,415 E 3rd Ave,Truth or Consequences,NM,87901,33.132869,-107.246225,,US
LPG,602 Tatum Hwy,Lovington,NM,88260,32.967399,-103.340593,,US
LPG,16624 Highway 17,Crocker,MO,65452,37.92224505,-92.2588687,,US
LPG,524 State Route 25,Dexter,MO,63841,36.800454,-89.950219,,US
LPG,704 Industrial Dr,Eldon,MO,65026,38.34409,-92.562059,,US
LPG,8300 Highway 63,Houston,MO,65483,37.366107,-91.911417,,US
LPG,312 Malone St,Macon,MO,63552,39.734822,-92.476806,,US
LPG,15956 State Highway 47,Marthasville,MO,63357,38.632992,-91.065547,,US
LPG,3150 S Campbell Ave,Springfield,MO,65807,37.157144,-93.295227,,US
LPG,322 Saint Robert Outer Rd,St. Robert,MO,65583,37.825324,-92.140219,,US
LPG,507 Missouri Ave,West Plains,MO,65775,36.732505,-91.857512,,US
LPG,28900 Mission Blvd,Hayward,CA,94544,37.6348,-122.051951,,US
LPG,2658 E Pacheco Blvd,Los Banos,CA,93635,37.057079,-120.810721,,US
LPG,1300 S Gateway Dr,Madera,CA,93637,36.950158,-120.04964,,US
LPG,338 Easy St,Wells,NV,89835,41.105285,-114.973815,,US
LPG,13955 Lamoille Hwy,Spring Creek,NV,89815,40.75121,-115.629484,,US
LPG,17951 Highway 66,Claremore,OK,74017,36.353369,-95.584167,,US
CNG,3200 Crater Lake Ave,Medford,OR,97504,42.36317,-122.85563,1/15/94,US
CNG,20 Main St,Tewksbury,MA,1876,42.629512,-71.270846,2/15/02,US
CNG,Route 128 N,Lexington,MA,2421,42.446147,-71.255103,3/15/00,US
CNG,117 Doctors Path,Riverhead,NY,11901,40.940028,-72.652774,12/15/04,US
CNG,455 Mill Rd,Valley Stream,NY,11581,40.648881,-73.707638,2/15/98,US
CNG,3101 N Gate Rd,Seal Beach,CA,90740,33.773004,-118.077029,3/15/00,US
CNG,16690 D St,Victorville,CA,92395,34.53939073,-117.2961996,3/15/00,US
CNG,1610 E Washington St,West Bend,WI,53095,43.427167,-88.158191,3/15/00,US
E85,211 Highway 9 S,Morris,MN,56267,45.325268,-95.580093,3/15/00,US
E85,1020 Atlantic Ave,Benson,MN,56215,45.314149,-95.597034,3/15/00,US
E85,7 NE 8th St,Buffalo,MN,55313,45.180276,-93.875528,3/15/00,US
E85,1401 4th St NW,Austin,MN,55912,43.678937,-92.980113,7/15/07,US
E85,202 101st Ave NW,Coon Rapids,MN,55448,45.15281,-93.272259,3/15/00,US
E85,31 SW 19th St,Forest Lake,MN,55025,45.278893,-93.005773,3/15/00,US
E85,420 66th Ave N,Brooklyn Center,MN,55430,45.074958,-93.287884,12/15/06,US
E85,2725 Campus Dr,Plymouth,MN,55441,45.00947,-93.448971,3/15/00,US
E85,1444 E Minnehaha,St. Paul,MN,55106,44.962858,-93.03913,3/15/00,US
E85,600 Snelling Ave N,St. Paul,MN,55104,44.95859,-93.166635,3/15/00,US
E85,19955 State Highway 7,Shorewood,MN,55331,44.907799,-93.531939,3/15/00,US
E85,444 E 1st Ave,Shakopee,MN,55379,44.798999,-93.521407,3/15/00,US
E85,5401 W Old Shakopee Rd,Bloomington,MN,55437,44.807343,-93.351905,9/15/06,US
E85,3615 Pilot Knob Rd,Eagan,MN,55122,44.826776,-93.168119,3/15/00,US
E85,3145 Dodd Rd,Eagan,MN,55121,44.843646,-93.123553,3/15/00,US
E85,21100 Kenrick Ave,Lakeville,MN,55044,44.643244,-93.289764,3/15/00,US
LPG,13118 Excelsior Blvd,Minnetonka,MN,55343,44.916866,-93.447042,,US
LPG,186 N Old Tucson Rd,Nogales,AZ,85621,31.41015364,-110.9557722,12/11/18,US
LPG,255 S Ironwood Dr,Apache Junction,AZ,85120,33.41283991,-111.5629469,,US
LPG,2905 S Haskell Ave,Willcox,AZ,85643,32.22244795,-109.8732727,,US
LPG,8901 N Highway 89,Flagstaff,AZ,86004,35.268568,-111.545167,,US
CNG,1700 S Mount Prospect Rd,Des Plaines,IL,60018,42.018189,-87.922158,1/15/95,US
E85,218 Wells St,Belgrade,MN,56312,45.452715,-95.004701,8/15/05,US
E85,1002 S Kniss,Luverne,MN,56156,43.640938,-96.213763,8/15/07,US
LPG,600 E Frank Way,Williams,AZ,86046,35.262199,-112.183952,,US
LPG,878 Memorial Dr,Chicopee,MA,1020,42.181436,-72.578149,,US
LPG,914 Boston Rd,Springfield,MA,1119,42.138924,-72.514322,,US
LPG,290 Belmont St,Worcester,MA,1604,42.273408,-71.770978,,US
LPG,390 Providence Hwy,Norwood,MA,2062,42.198516,-71.186058,,US
LPG,666 Bridge St,Weymouth,MA,2191,42.246005,-70.938866,,US
LPG,594 Bearses Way,Hyannis,MA,2601,41.665121,-70.301508,,US
LPG,480 Pleasant St,Attleboro,MA,2703,41.951997,-71.272318,,US
LPG,415 Mt Pleasant St,New Bedford,MA,2746,41.66074,-70.941909,,US
LPG,492 E Washington St,North Attleboro,MA,2760,41.9809283,-71.3303894,,US
LPG,279 Oakland Beach Ave,Warwick,RI,2889,41.70186,-71.399194,,US
LPG,286 Daniel Webster Hwy S,Nashua,NH,3060,42.704754,-71.440475,,US
LPG,443 Hooksett Rd,Manchester,NH,3104,43.014822,-71.451746,,US
LPG,199 Marlboro St,Keene,NH,3431,42.925895,-72.271093,,US
LPG,400 US 1 Bypass,Portsmouth,NH,3801,43.066864,-70.776968,,US
LPG,173 Bath Rd,Brunswick,ME,4011,43.907522,-69.918532,4/8/19,US
LPG,492 Main St,Saco,ME,4072,43.50786,-70.436456,,US
LPG,755 Capitol Ave,Hartford,CT,6106,41.760859,-72.701571,,US
LPG,164 South St,West Hartford,CT,6110,41.724095,-72.723925,,US
LPG,3197 Main St,Hartford,CT,6120,41.795556,-72.664135,,US
LPG,29 Route 66 E,Columbia,CT,6237,41.719475,-72.27642,,US
LPG,284 E Main St,Meriden,CT,6450,41.53435072,-72.7941917,,US
LPG,169 Meriden Rd,Waterbury,CT,6705,41.550273,-73.013511,,US
LPG,75 Division St,Danbury,CT,6810,41.391202,-73.458418,,US
LPG,25 Jefferson St,Stamford,CT,6902,41.048794,-73.533618,,US
LPG,276 Tonnelle Ave,Jersey City,NJ,7306,40.739785,-74.063833,,US
LPG,397 Route 18 S,East Brunswick,NJ,8816,40.44863758,-74.39721354,,US
LPG,230-240 Maple Ave,Rockville Centre,NY,11570,40.658112,-73.634055,,US
LPG,5356 University Blvd,Coraopolis,PA,15108,40.526297,-80.211333,,US
LPG,1027 William Flynn Hwy,Glenshaw,PA,15116,40.516269,-79.954447,,US
LPG,5 Clairton Blvd,Pleasant Hills,PA,15236,40.341375,-79.964158,,US
LPG,4720 McKnight Rd,Pittsburgh,PA,15237,40.516645,-80.004231,,US
LPG,960 Washington Rd,Washington,PA,15301,40.199432,-80.205843,,US
LPG,5010 Buffalo Rd,Erie,PA,16510,42.153379,-79.989521,,US
LPG,1800 Valley View Blvd,Altoona,PA,16601,40.499992,-78.389966,,US
LPG,1235 Benner Pike,State College,PA,16801,40.842963,-77.796133,,US
LPG,5621 Allentown Blvd,Harrisburg,PA,17112,40.320352,-76.791595,,US
LPG,1795 Lincoln Way E,Chambersburg,PA,17202,39.9229631,-77.6015608,,US
LPG,925 York Rd,Gettysburg,PA,17325,39.838748,-77.210873,,US
LPG,5456 Main St,Lancaster,PA,17520,40.092238,-76.349328,,US
LPG,238 Penn St,Williamsport,PA,17701,41.243146,-76.994371,,US
